name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Um Rei e o Zé,Apanhador Só,Apanhador Só,2010-04-21,224880,28,0.0454,0.539,0.669,4.37e-05,0.0908,-6.553,0.0307,123.266
Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,82,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,84.412
Never Gonna Give You Up,The Best Of,Rick Astley,2003-09-27,213453,0,0.0936,0.728,0.974,1.54e-05,0.0855,-8.134,0.0408,113.325
Soprano,As Claves da Gaveta,Fernando Anitelli,2014-04-01,207573,0,0.49,0.484,0.395,0.0476,0.19,-11.99,0.0306,105.142
Waste A Moment,Waste A Moment,Kings of Leon,2016-09-09,183093,0,0.000861,0.436,0.85,0.74,0.128,-4.86,0.0617,152.644
Naivety,Naivety,A Day To Remember,2016-08-19,199390,0,0.000124,0.351,0.979,3.46e-06,0.255,-3.621,0.132,174.734
Open Your Eyes,Immortalized,Disturbed,2015-08-21,237346,45,0.000145,0.579,0.973,0.0567,0.226,-2.152,0.09,116.025
All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119
Bored To Death,California,blink-182,2016-07-01,235613,60,0.00575,0.502,0.966,1.56e-06,0.117,-3.876,0.0946,159.948
Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos,1970-11-01,423840,0,0.577,0.404,0.903,0.297,0.287,-3.88,0.0668,115.672
Tecnopapiro - Ao Vivo,Guelã - Ao Vivo,Maria Gadú,2016-12-02,160360,14,0.201,0.589,0.557,0.00101,0.693,-8.422,0.0271,99.97
Um Filme,Allehop,O Teatro Mágico,2016-04-29,227914,0,0.167,0.67,0.791,0.0202,0.239,-5.827,0.0281,100.024
Vim Te Buscar,Allehop,O Teatro Mágico,2016-04-29,232064,0,0.0214,0.768,0.516,0.0202,0.118,-7.119,0.0385,120.013
Foi Assim,Allehop,O Teatro Mágico,2016-04-29,199913,0,0.0766,0.537,0.87,0.00776,0.217,-5.605,0.1,128.011
Tudo o Que Faço pra Ser,Allehop,O Teatro Mágico,2016-04-29,289784,0,0.335,0.354,0.718,0.147,0.102,-7.347,0.0425,170.05
Cada Caso,Allehop,O Teatro Mágico,2016-04-29,242911,0,0.0334,0.63,0.775,0.00205,0.339,-7.508,0.046,105.756
Vereda,Allehop,O Teatro Mágico,2016-04-29,239371,0,0.4,0.548,0.457,0.328,0.231,-10.174,0.0454,80.013
Refúgio,Allehop,O Teatro Mágico,2016-04-29,227633,0,0.09,0.687,0.44,0.308,0.101,-6.757,0.0247,95.01
Poema,Vida,Melqui Brito,2015-11-27,15570,0,0.808,0.66,0.244,0.0,0.526,-15.335,0.548,131.683
Mundo Poesia,Vida,Melqui Brito,2015-11-27,141976,0,0.928,0.651,0.335,0.00162,0.111,-10.96,0.0347,80.873
Vida,Vida,Melqui Brito,2015-11-27,215903,0,0.89,0.522,0.282,0.00532,0.0911,-12.432,0.0313,113.047
Há de Vir,Vida,Melqui Brito,2015-11-27,170058,0,0.873,0.447,0.305,0.00549,0.0977,-12.181,0.0348,108.915
Dançar Com Ela,Vida,Melqui Brito,2015-11-27,222512,1,0.947,0.442,0.268,0.00552,0.112,-12.885,0.0319,102.131
Cantar e Voar,Vida,Melqui Brito,2015-11-27,169614,0,0.933,0.508,0.261,0.0886,0.112,-12.913,0.0301,51.289
Minha História,Vida,Melqui Brito,2015-11-27,189441,0,0.887,0.514,0.343,0.00467,0.0949,-9.848,0.0318,152.429
Ainda Existe Chance,Vida,Melqui Brito,2015-11-27,138084,0,0.859,0.618,0.352,0.00374,0.118,-9.762,0.0346,118.484
Picos,Vida,Melqui Brito,2015-11-27,152974,0,0.879,0.529,0.383,4.98e-05,0.141,-8.527,0.0368,82.067
Até Que o Vento Leve Minha Voz,Vida,Melqui Brito,2015-11-27,141401,0,0.879,0.542,0.249,0.000587,0.113,-11.587,0.0321,94.963
Menina Veneno,Vôo de Coração,Ritchie,1983-01-01,281293,56,0.172,0.6,0.781,7.2e-05,0.336,-6.444,0.0305,124.512
Savior,Appeal To Reason,Rise Against,2008-01-01,242280,72,0.00154,0.554,0.932,0.000142,0.425,-3.424,0.0485,112.49
"Live And Let Die - Live at CitiField, NYC - Digital Audio",Good Evening New York City,Paul McCartney,2009-11-17,193589,0,0.0129,0.327,0.719,0.0192,0.969,-9.944,0.0453,148.574
Black Magic,Black Magic,Ruston Kelly,2016-06-03,193080,0,0.0401,0.386,0.603,5.82e-05,0.112,-6.31,0.0323,160.076
Agora Eu Quero Ir,ANAVITÓRIA,ANAVITÓRIA,2016-08-18,192714,0,0.475,0.733,0.308,3.9e-05,0.131,-8.488,0.0335,127.955
Before I Forget,Vol. 3: The Subliminal Verses,Slipknot,2004,278600,73,0.0177,0.291,0.974,5.44e-06,0.886,-2.997,0.171,134.724
Mr. Tambourine Man,Bringing It All Back Home,Bob Dylan,1965-03-22,330533,62,0.794,0.39,0.31,0.0,0.379,-14.545,0.0676,177.515
It's My Life,Crush,Bon Jovi,2000-06-13,224493,0,0.0263,0.551,0.913,1.35e-05,0.347,-4.063,0.0466,119.992
It's a Beautiful Day,To Be Loved,Michael Bublé,2013-04-11,199266,64,0.0559,0.532,0.795,0.0,0.295,-3.979,0.0358,143.837
Closer,Closer,The Chainsmokers,2016-07-29,244960,82,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01
Soprano,Allehop,O Teatro Mágico,2016-04-29,255324,0,0.147,0.542,0.744,0.000142,0.182,-5.569,0.0313,125.953
Deixa Ser,Allehop,O Teatro Mágico,2016-04-29,251976,0,0.0546,0.637,0.829,0.0568,0.242,-5.189,0.048,99.991
Quando Se Distrai,Allehop,O Teatro Mágico,2016-04-29,242337,0,0.03,0.631,0.782,0.00673,0.282,-5.81,0.0397,145.038
Eu quero ver o oco,E-Collection,Raimundos,2003-08-04,251400,39,0.00231,0.669,0.96,0.0,0.104,-6.432,0.0606,121.27
Cancer,Cancer,Twenty One Pilots,2016-09-14,236826,60,0.281,0.652,0.295,1.03e-05,0.0809,-11.045,0.0477,75.065
Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-23,311106,75,0.000289,0.217,0.905,0.00011,0.222,-4.103,0.0752,96.95
Desenvolvendo Amor,Atenção,Morada,2013-11-25,257915,0,0.0938,0.627,0.771,0.0,0.172,-4.438,0.0572,144.946
Tudo Nosso,Tudo Nosso,Onze:20,2016-10-14,240794,26,0.0135,0.374,0.782,2.14e-06,0.1,-5.662,0.066,135.908
Te Amar Me Faz Feliz Demais,Tudo Nosso,Onze:20,2016-10-14,206101,31,0.0753,0.785,0.722,0.0,0.338,-6.328,0.0304,120.037
Sei Que É Você,Tudo Nosso,Onze:20,2016-10-14,202757,28,0.5,0.32,0.515,0.0,0.11,-6.379,0.0305,133.876
Confia em Mim,Tudo Nosso,Onze:20,2016-10-14,220267,31,0.118,0.622,0.715,0.0,0.105,-6.279,0.0435,161.988
Vem Morena,Tudo Nosso,Onze:20,2016-10-14,236595,21,0.179,0.666,0.712,0.0,0.0994,-5.502,0.05,130.04
Roots Rock Reggae,Tudo Nosso,Onze:20,2016-10-14,224789,18,0.000178,0.538,0.916,0.0,0.0931,-4.359,0.0752,115.052
Skin Deep,Zeski,TIAGO IORC,2013-07-29,214360,15,0.42,0.539,0.549,0.0424,0.125,-11.703,0.0439,79.731
It's a Fluke,Zeski,TIAGO IORC,2013-07-29,204013,40,0.829,0.667,0.372,0.574,0.106,-12.136,0.0321,132.883
Shelford Road,Zeski,TIAGO IORC,2013-07-29,233293,14,0.0938,0.268,0.407,0.142,0.112,-11.242,0.0299,95.276
Zeski - Instrumental,Zeski,TIAGO IORC,2013-07-29,172186,13,0.904,0.704,0.215,0.889,0.103,-20.369,0.0449,103.163
Um Dia Após O Outro,Zeski,TIAGO IORC,2013-07-29,195186,34,0.611,0.61,0.485,0.0135,0.125,-9.766,0.0385,87.933
Tempo Perdido,Zeski,TIAGO IORC,2013-07-29,288733,27,0.883,0.574,0.0827,2.1e-05,0.0945,-14.617,0.0573,76.517
What Would You Say,Zeski,TIAGO IORC,2013-07-29,211480,27,0.475,0.829,0.49,3.72e-05,0.109,-10.589,0.03,104.039
Life of My Love,Zeski,TIAGO IORC,2013-07-29,174373,19,0.406,0.72,0.596,0.02,0.158,-8.1,0.0376,139.976
Yes and Nothing Less,Zeski,TIAGO IORC,2013-07-29,220760,16,0.865,0.606,0.134,0.00948,0.109,-15.683,0.0394,124.099
Forasteiro,Zeski,TIAGO IORC,2013-07-29,169013,29,0.293,0.681,0.647,0.00259,0.148,-8.4,0.0313,145.953
Música Inédita,Zeski,TIAGO IORC,2013-07-29,213880,35,0.334,0.686,0.547,0.000401,0.116,-9.55,0.0245,95.026
Good Trip,Ao Vivo No Circo Voador,Forfun,2013-07-23,169373,37,0.0564,0.302,0.92,0.0,0.454,-3.566,0.0925,179.956
Inércia,Entrelaços/Inércia,Scalene,2016-03-11,227400,23,0.00947,0.357,0.949,0.000336,0.11,-4.417,0.0755,101.524
Entrelaços,Entrelaços/Inércia,Scalene,2016-03-11,197979,49,0.782,0.37,0.394,0.00086,0.112,-10.464,0.0532,78.259
Amanheceu,Real / Surreal (Deluxe),Scalene,2013-08-14,170706,45,0.797,0.482,0.149,0.00062,0.232,-16.537,0.0335,112.594
Scars - Acoustic Version,To Be Loved: The Best Of Papa Roach (Explicit Version),Papa Roach,2010-01-01,190973,0,0.308,0.574,0.402,0.0,0.207,-9.167,0.0328,86.193
"Knockin' on Heaven's Door - Live at Sony Music Studios, New York, NY - November 1994",MTV Unplugged (Live),Bob Dylan,1995-04-25,330600,35,0.641,0.538,0.637,0.0167,0.887,-10.009,0.056,73.219
Me deixa,Lado B Lado A,O Rappa,1999-01-01,247600,55,0.00826,0.635,0.836,5.72e-06,0.0624,-6.217,0.0517,118.187
Let Her Go,Let Her Go,Jasmine Thompson,2013-08-08,172149,1,0.95,0.445,0.407,0.0,0.227,-6.883,0.0349,131.479
Move Together,Chaos And The Calm (Deluxe Edition),James Bay,2014-12-15,275493,29,0.717,0.556,0.297,1.64e-05,0.141,-10.841,0.0344,130.617
Life Of The Party,Handwritten,Shawn Mendes,2015-04-14,214533,35,0.0663,0.667,0.614,0.0,0.111,-4.995,0.0314,113.979
Wind of Change (with Morten Harket) - MTV Unplugged,MTV Unplugged,Scorpions,2013-12-02,331293,47,0.784,0.282,0.476,0.0,0.988,-5.997,0.0385,167.055
Piloto Automático,Amianto,Supercombo,2014-01-29,196690,0,0.263,0.617,0.697,0.0,0.097,-4.932,0.0352,131.981
She Is,How To Save A Life,The Fray,2005-09-13,236533,48,0.0058,0.495,0.824,0.0,0.219,-3.474,0.0357,138.988
Over My Head (Cable Car),How To Save A Life,The Fray,2005-09-13,236266,67,0.022,0.592,0.729,0.0,0.0653,-4.156,0.0448,116.03
How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,78,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035
All at Once,How To Save A Life,The Fray,2005-09-13,227600,48,0.0172,0.496,0.863,0.0,0.0676,-2.509,0.043,133.879
Fall Away,How To Save A Life,The Fray,2005-09-13,263666,42,0.0641,0.397,0.576,0.000272,0.117,-4.489,0.0282,183.977
Heaven Forbid,How To Save A Life,The Fray,2005-09-13,240026,41,0.0595,0.541,0.761,2.63e-06,0.181,-4.635,0.0255,98.015
Look After You,How To Save A Life,The Fray,2005-09-13,266773,69,0.0575,0.447,0.592,4.47e-06,0.13,-3.015,0.0319,78.039
Hundred,How To Save A Life,The Fray,2005-09-13,253226,36,0.893,0.547,0.302,0.000169,0.159,-6.589,0.0331,91.632
Vienna,How To Save A Life,The Fray,2005-09-13,231066,43,0.795,0.443,0.476,0.000179,0.113,-7.253,0.0285,124.194
Dead Wrong,How To Save A Life,The Fray,2005-09-13,185200,36,0.041,0.552,0.82,7.71e-06,0.156,-3.276,0.0382,111.019
Little House,How To Save A Life,The Fray,2005-09-13,150400,37,0.0622,0.409,0.903,3.92e-06,0.238,-3.536,0.0572,180.187
Trust Me,How To Save A Life,The Fray,2005-09-13,202840,39,0.252,0.535,0.525,5.83e-05,0.243,-6.106,0.0373,107.026
The Threat Is Real,Dystopia,Megadeth,2016-01-22,262026,0,5.11e-05,0.396,0.988,0.0115,0.278,-3.791,0.424,154.993
Dystopia,Dystopia,Megadeth,2016-01-22,299106,0,6.42e-05,0.275,0.99,0.0128,0.0878,-2.904,0.469,109.866
Fatal Illusion,Dystopia,Megadeth,2016-01-22,255893,0,7.58e-05,0.34,0.983,0.00596,0.241,-3.582,0.392,123.823
Death From Within,Dystopia,Megadeth,2016-01-22,287493,0,0.00011,0.291,0.993,8.98e-05,0.318,-3.298,0.302,118.978
Bullet To The Brain,Dystopia,Megadeth,2016-01-22,269280,0,0.000254,0.319,0.981,0.00183,0.07,-3.455,0.227,114.911
Post American World,Dystopia,Megadeth,2016-01-22,265600,0,0.000581,0.516,0.956,0.113,0.0575,-3.721,0.12,144.927
Poisonous Shadows,Dystopia,Megadeth,2016-01-22,362786,0,0.000195,0.236,0.888,0.0315,0.162,-4.449,0.0565,135.862
Conquer Or Die,Dystopia,Megadeth,2016-01-22,213480,0,0.00779,0.338,0.753,0.839,0.111,-6.002,0.0492,132.725
Lying In State,Dystopia,Megadeth,2016-01-22,214013,0,8.51e-05,0.492,0.995,0.000286,0.056,-3.075,0.245,87.529
The Emperor,Dystopia,Megadeth,2016-01-22,231866,0,1.68e-05,0.379,0.971,0.0129,0.236,-2.521,0.163,172.979
Foreign Policy,Dystopia,Megadeth,2016-01-22,147920,0,5.26e-05,0.525,0.993,0.00283,0.0847,-3.785,0.237,105.044
Melt The Ice Away,Dystopia,Megadeth,2016-01-22,207786,0,0.000147,0.461,0.973,0.00127,0.24,-2.793,0.117,200.156
In the Flesh?,The Wall,Pink Floyd,1979-11-30,198221,55,0.416,0.316,0.49,0.367,0.0537,-14.578,0.0391,152.1
Mother,The Wall,Pink Floyd,1979-11-30,334893,60,0.243,0.578,0.15,0.00707,0.0825,-17.335,0.0334,135.22
Goodbye Blue Sky,The Wall,Pink Floyd,1979-11-30,167239,56,0.879,0.638,0.0811,0.00313,0.314,-22.646,0.0335,109.154
Goodbye Cruel World,The Wall,Pink Floyd,1979-11-30,73429,50,0.783,0.472,0.0118,0.799,0.247,-31.734,0.0397,102.949
The Show Must Go On,The Wall,Pink Floyd,1979-11-30,96560,50,0.435,0.571,0.198,0.125,0.262,-16.919,0.0294,129.024
Run Like Hell,The Wall,Pink Floyd,1979-11-30,263573,55,0.0233,0.717,0.499,0.445,0.86,-15.449,0.0354,116.974
Stop,The Wall,Pink Floyd,1979-11-30,30622,50,0.917,0.555,0.0193,0.00136,0.0658,-29.867,0.0432,76.113
The Trial,The Wall,Pink Floyd,1979-11-30,318846,49,0.696,0.414,0.37,0.000129,0.211,-15.748,0.0573,76.846
Outside the Wall,The Wall,Pink Floyd,1979-11-30,104113,46,0.674,0.186,0.0775,0.506,0.0939,-35.898,0.0534,133.137
The Thin Ice,The Wall,Pink Floyd,1979-11-30,146321,54,0.359,0.406,0.128,0.0019,0.656,-16.983,0.0349,110.272
"Another Brick in the Wall, Pt. 1",The Wall,Pink Floyd,1979-11-30,192145,61,0.937,0.613,0.0457,0.642,0.0991,-26.398,0.0337,99.524
The Happiest Days of Our Lives,The Wall,Pink Floyd,1979-11-30,110826,55,0.551,0.74,0.231,0.747,0.249,-18.91,0.0415,103.994
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,73,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114
Empty Spaces,The Wall,Pink Floyd,1979-11-30,127830,52,0.187,0.501,0.338,0.868,0.514,-19.12,0.0395,95.942
Young Lust,The Wall,Pink Floyd,1979-11-30,209956,59,0.0546,0.615,0.55,0.19,0.747,-13.858,0.0349,95.488
One of My Turns,The Wall,Pink Floyd,1979-11-30,216800,52,0.305,0.315,0.218,0.0012,0.226,-15.215,0.0728,175.868
Don't Leave Me Now,The Wall,Pink Floyd,1979-11-30,255934,50,0.0847,0.324,0.11,0.777,0.621,-19.78,0.0351,123.534
"Another Brick in the Wall, Pt. 3",The Wall,Pink Floyd,1979-11-30,74411,53,0.0554,0.653,0.472,7.69e-05,0.397,-14.797,0.0353,102.558
Hey You,The Wall,Pink Floyd,1979-11-30,278440,65,0.223,0.587,0.302,0.00216,0.128,-14.976,0.0293,112.46
Is There Anybody Out There?,The Wall,Pink Floyd,1979-11-30,161595,52,0.72,0.307,0.0742,0.315,0.11,-27.159,0.0359,118.682
Nobody Home,The Wall,Pink Floyd,1979-11-30,203360,51,0.713,0.251,0.148,0.432,0.106,-21.056,0.0432,206.542
Vera,The Wall,Pink Floyd,1979-11-30,93356,49,0.678,0.179,0.162,0.022,0.119,-22.191,0.162,34.821
Bring the Boys Back Home,The Wall,Pink Floyd,1979-11-30,87207,48,0.575,0.33,0.283,0.0947,0.235,-15.971,0.061,157.963
Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,71,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163
In the Flesh,The Wall,Pink Floyd,1979-11-30,255546,50,0.371,0.292,0.454,0.509,0.719,-14.89,0.0316,150.916
Waiting for the Worms,The Wall,Pink Floyd,1979-11-30,237097,49,0.582,0.568,0.413,0.00541,0.535,-13.594,0.0339,75.866
Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,1975-09-12,811077,64,0.772,0.264,0.294,0.686,0.107,-11.941,0.028,137.937
Welcome to the Machine,Wish You Were Here,Pink Floyd,1975-09-12,451680,58,0.524,0.381,0.358,0.169,0.0747,-12.423,0.0365,133.271
Have a Cigar,Wish You Were Here,Pink Floyd,1975-09-12,307733,62,0.407,0.454,0.65,0.0488,0.589,-10.191,0.0437,120.155
Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,74,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.861
Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,1975-09-12,747325,54,0.576,0.288,0.485,0.9,0.322,-13.162,0.0491,135.87
Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,65314,57,0.361,0.592,0.0195,0.839,0.108,-33.35,0.0369,119.504
Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,169534,67,0.389,0.431,0.373,0.728,0.143,-15.142,0.0346,128.153
On the Run,The Dark Side of the Moon,Pink Floyd,1973-03-01,225384,57,0.65,0.389,0.563,0.903,0.104,-21.191,0.0622,165.393
Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,413947,69,0.521,0.359,0.48,0.0043,0.178,-11.79,0.0841,120.285
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,283872,62,0.767,0.274,0.217,0.896,0.0832,-13.814,0.0345,116.334
Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,70,0.024,0.468,0.536,0.00199,0.269,-10.422,0.144,126.256
Us and Them,The Dark Side of the Moon,Pink Floyd,1973-03-01,469224,63,0.862,0.357,0.302,0.559,0.634,-14.526,0.0303,72.518
Any Colour You Like,The Dark Side of the Moon,Pink Floyd,1973-03-01,206429,58,0.197,0.277,0.672,0.936,0.423,-12.582,0.0901,150.587
Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,226666,63,0.0732,0.324,0.265,0.341,0.366,-13.398,0.0302,133.568
Eclipse,The Dark Side of the Moon,Pink Floyd,1973-03-01,130427,59,0.0589,0.359,0.577,0.751,0.0686,-10.804,0.0397,68.064
A Nightmare to Remember,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,972080,30,0.000151,0.317,0.858,0.0722,0.245,-4.831,0.0563,136.112
A Rite of Passage,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,516346,26,0.000258,0.283,0.902,0.0524,0.0705,-3.838,0.0534,107.083
Wither,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,325960,40,0.00528,0.546,0.738,1.34e-06,0.12,-5.264,0.0288,115.987
The Shattered Fortress,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,769333,27,0.000115,0.28,0.933,0.229,0.128,-4.154,0.0697,137.741
The Best of Times,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,787866,30,0.000858,0.204,0.719,0.0139,0.136,-5.427,0.0374,75.411
The Count of Tuscany,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,1157600,32,0.00105,0.239,0.761,0.00865,0.68,-6.184,0.0354,98.009
Stargazer,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,491013,26,0.000147,0.409,0.933,6.14e-05,0.48,-4.419,0.0388,88.013
Tenement Funster / Flick of the Wrist / Lily of the Valley,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,498253,23,0.0261,0.299,0.83,0.0,0.098,-4.611,0.0414,142.471
Odyssey,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,480346,21,0.000231,0.291,0.904,0.807,0.137,-4.74,0.0417,102.221
Take Your Fingers from My Hair,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,498746,23,0.000221,0.297,0.881,0.125,0.139,-4.553,0.0413,121.197
"Larks Tongues in Aspic, Pt. 2",Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,392346,19,2.55e-05,0.565,0.807,0.814,0.107,-4.628,0.0565,118.017
To Tame a Land,Black Clouds & Silver Linings (Special Edition),Dream Theater,2009,435853,34,0.00566,0.22,0.903,0.00544,0.12,-4.643,0.0546,94.232
Infinito,Infinito,Fresno,2012-11-01,227646,37,0.00531,0.474,0.976,0.0,0.219,-4.384,0.0969,130.041
Maior Que As Muralhas,Infinito,Fresno,2012-11-01,257668,32,0.0135,0.347,0.842,0.0,0.104,-5.323,0.0507,90.063
"Diga, parte 2",Infinito,Fresno,2012-11-01,265007,45,0.0537,0.329,0.914,0.0,0.142,-4.173,0.0876,175.026
Seis,Infinito,Fresno,2012-11-01,192106,23,0.00651,0.559,0.951,0.0,0.315,-4.05,0.1,133.033
Cativeiro (Ana Cruse),Infinito,Fresno,2012-11-01,245766,20,0.00309,0.424,0.926,0.0,0.615,-4.402,0.0519,95.119
Sobreviver e Acreditar,Infinito,Fresno,2012-11-01,229729,25,0.00143,0.468,0.972,0.0,0.369,-5.999,0.0837,145.032
Homem Ao Mar,Infinito,Fresno,2012-11-01,168706,22,0.00226,0.105,0.908,8.37e-06,0.846,-5.064,0.11,180.151
O Resto É Nada Mais (O Sonho de Um Visconde),Infinito,Fresno,2012-11-01,305959,29,0.152,0.338,0.575,3.64e-05,0.0866,-6.152,0.0304,146.022
Sutjeska,Infinito,Fresno,2012-11-01,102513,21,0.53,0.539,0.312,0.801,0.367,-12.229,0.0266,77.552
Farol,Infinito,Fresno,2012-11-01,219251,32,0.537,0.357,0.581,2.81e-06,0.197,-7.126,0.0311,155.059
Dystopian Overture,The Astonishing,Dream Theater,2016-01-29,290880,30,0.000974,0.272,0.819,0.851,0.375,-6.609,0.0338,113.29
When Your Time Has Come,The Astonishing,Dream Theater,2016-01-29,259320,28,0.003,0.203,0.739,9.16e-05,0.153,-7.358,0.0347,164.154
The Hovering Sojourn,The Astonishing,Dream Theater,2016-01-29,27800,0,0.04,0.384,0.71,2.45e-05,0.186,-11.378,0.154,128.793
A Life Left Behind,The Astonishing,Dream Theater,2016-01-29,349360,26,0.00584,0.251,0.82,0.00105,0.108,-6.689,0.0335,158.359
Ravenskill,The Astonishing,Dream Theater,2016-01-29,361453,25,0.03,0.239,0.486,1.38e-05,0.316,-8.553,0.0306,83.88
Chosen,The Astonishing,Dream Theater,2016-01-29,272280,34,0.16,0.444,0.5,0.0026,0.114,-8.788,0.0297,134.844
2285 Entr'acte,The Astonishing,Dream Theater,2016-01-29,140213,23,0.00206,0.36,0.64,0.573,0.0744,-7.542,0.0282,102.347
Moment of Betrayal,The Astonishing,Dream Theater,2016-01-29,371720,26,0.000112,0.474,0.931,0.000139,0.0943,-6.249,0.0509,163.03
The Path That Divides,The Astonishing,Dream Theater,2016-01-29,309506,23,0.000896,0.304,0.87,0.000396,0.396,-8.786,0.0576,129.945
Machine Chatter,The Astonishing,Dream Theater,2016-01-29,63106,20,0.000551,0.323,0.388,0.0912,0.0616,-15.212,0.0392,140.036
Our New World,The Astonishing,Dream Theater,2016-01-29,252160,30,0.000605,0.508,0.911,0.000113,0.121,-5.318,0.0305,94.016
Astonishing,The Astonishing,Dream Theater,2016-01-29,351213,24,0.0524,0.319,0.46,1.11e-06,0.12,-7.1,0.0284,115.076
Lembra Senhor,10 Anos (Edição Comemorativa),Toque no Altar,2012-09-11,452200,52,0.196,0.527,0.383,0.0,0.207,-9.927,0.0358,126.907
Sete Vezes Mais,10 Anos (Edição Comemorativa),Toque no Altar,2012-09-11,306920,30,0.187,0.592,0.808,0.0,0.543,-5.867,0.0412,110.001
Desejo do Meu Coração,10 Anos (Edição Comemorativa),Toque no Altar,2012-09-11,483666,44,0.442,0.471,0.751,0.0,0.564,-10.1,0.0634,150.03
Oblivion,Hot Streak,The Winery Dogs,2015-10-02,251140,0,0.000251,0.439,0.991,0.00369,0.383,-4.803,0.139,131.908
Captain Love,Hot Streak,The Winery Dogs,2015-10-02,306164,0,0.00948,0.568,0.928,0.0102,0.177,-4.986,0.0516,113.961
Hot Streak,Hot Streak,The Winery Dogs,2015-10-02,310375,0,0.0175,0.65,0.934,0.000264,0.308,-4.909,0.149,135.909
How Long,Hot Streak,The Winery Dogs,2015-10-02,235150,0,0.00584,0.494,0.962,0.00257,0.151,-5.216,0.181,133.911
Empire,Hot Streak,The Winery Dogs,2015-10-02,368783,0,0.00474,0.485,0.968,0.000174,0.0559,-4.589,0.113,131.914
Fire,Hot Streak,The Winery Dogs,2015-10-02,286376,0,0.503,0.583,0.672,0.0,0.204,-8.865,0.0294,103.992
Ghost Town,Hot Streak,The Winery Dogs,2015-10-02,267838,0,0.00173,0.309,0.992,0.00396,0.366,-4.35,0.175,187.82
The Bridge,Hot Streak,The Winery Dogs,2015-10-02,289495,0,0.000288,0.363,0.975,0.00108,0.0934,-4.476,0.153,180.031
War Machine,Hot Streak,The Winery Dogs,2015-10-02,311732,0,0.000725,0.495,0.961,0.0123,0.33,-4.918,0.0755,133.044
Spiral,Hot Streak,The Winery Dogs,2015-10-02,350079,0,0.00707,0.599,0.877,0.0094,0.107,-6.464,0.039,115.992
Devil You Know,Hot Streak,The Winery Dogs,2015-10-02,269997,0,0.0017,0.505,0.992,0.000213,0.328,-4.934,0.106,124.978
Think It Over,Hot Streak,The Winery Dogs,2015-10-02,302509,0,0.161,0.506,0.758,0.0,0.0952,-5.951,0.0585,148.067
The Lamb,Hot Streak,The Winery Dogs,2015-10-02,404626,0,0.0294,0.556,0.956,0.000209,0.109,-6.18,0.1,119.964
"Look After You - Live in Nashville, TN - December 2006",Acoustic In Nashville - Bootleg No. 2,The Fray,2007-11-13,294080,23,0.117,0.418,0.671,8.81e-06,0.83,-5.717,0.0302,78.034
"She Is - Live in Nashville, TN - December 2006",Acoustic In Nashville - Bootleg No. 2,The Fray,2007-11-13,227600,17,0.0809,0.343,0.682,0.0,0.892,-6.075,0.039,142.347
"Vienna - Live in Nashville, TN - December 2006",Acoustic In Nashville - Bootleg No. 2,The Fray,2007-11-13,247266,15,0.772,0.248,0.388,0.0,0.97,-7.197,0.0309,82.975
